50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
27;03:17.9;;4;MENDEZ GOYANES, NICOLAS (13);2013;GANLU;23/3/26;Lugo
28;03:18.2;;15;PENA GOMEZ, ALEX (15);2015;OBRAC;5/4/26;Cervo
29;03:18.3;;4;COUCE JEREZ, GAEL (14);2014;MCHC;22/3/26;A Coruña
30;03:18.3;;5;GÓMEZ CAPÓN, RODRIGO (13);2013;LUCLU;27/2/26;Lugo
31;03:18.9;;2;SUAREZ MIRAMONTES, IVAN (13);2013;OBRAC;21/3/26;A Pobra do Caramiñal
32;03:19.9;;3;LAMAS RAMOS, GAEL (13);2013;ADOC;21/3/26;A Pobra do Caramiñal
33;03:20.1;;7;GÓMEZ CAPÓN, ÁLVARO (13);2013;LUCLU;27/2/26;Lugo
34;03:20.5;;5;MIGUEZ CONDE, MAURO (11);2011;ESTPO;8/2/26;A Estrada
35;03:21.2;;4;PENEDO SAN JOSÉ, NICOLÁS (14);2014;UXIC;21/3/26;A Pobra do Caramiñal
36;03:21.3;;1;ALARCÓN POSE, DYLAN (15);2015;OLYC;27/2/26;Lugo
37;03:21.3;;2;DACAL FERNÁNDEZ, JORGE (13);2013;PUROR;28/3/26;Pereiro de Aguiar
38;03:21.4;;2;GONZALEZ BERNARDEZ, FIZ (15);2015;LUELU;27/2/26;Lugo
39;03:21.4;;3;LOSADA COELLO, BIEITO (15);2015;OLYC;27/2/26;Lugo
40;03:22.4;;8;RILO VILAR, JOSE (13);2013;RIAC;27/2/26;Lugo
41;03:23.0;;4;BARROS CAMPOS, ISMAEL (15);2015;MRѐO;27/2/26;Lugo
42;03:24.5;;5;PEDROSA GONZALEZ, BREOGAN (14);2014;OBRAC;21/3/26;A Pobra do Caramiñal
43;03:24.9;;6;RODRíGUEZ BARRIL, ADRIáN (16);2016;OBRAC;8/2/26;A Estrada
44;03:24.9;;3;GARCIA DOMINGUEZ, MAURO (14);2014;PUROR;28/3/26;Pereiro de Aguiar
45;03:25.3;;16;VAZQUEZ BLANCO.., ANTON (17);2017;OLYC;5/4/26;Cervo
46;03:26.4;;17;BASANTA GARCIA, JAVIER (15);2015;ESCLU;5/4/26;Cervo
47;03:26.6;;7;LORENZO ARES, ENZO (15);2015;NEGC;8/2/26;A Estrada
48;03:26.8;;8;SEIJIDO FERNANDEZ, GAEL (15);2015;NAOC;8/2/26;A Estrada
49;03:26.9;;9;RAMOS MURAS, ROI (13);2013;XUNLU;27/2/26;Lugo
50;3.27.61  ;;6;GONZALEZ MACEIRAS, MARTIN (13);2013;OLIC;21/3/26;A Pobra do Caramiñal
51;03:28.9;;7;MARTÍNEZ ALDÁRIZ, XIÁN (14);2014;OBRAC;21/3/26;A Pobra do Caramiñal
52;3.30.37  ;;8;BLANCO ARAN, ALEJANDRO (14);2014;NEGC;21/3/26;A Pobra do Caramiñal
53;03:30.4;;9;CORTÉS OTERO, ELOY (14);2014;TMBC;21/3/26;A Pobra do Caramiñal
54;03:30.5;;5;LOSADA COELLO, XOAN (15);2015;OLYC;27/2/26;Lugo
55;03:30.9;;6;MOURIN BARREIRO, NICOLAS (16);2016;LUELU;27/2/26;Lugo
56;03:31.1;;7;GUERRERO VIVERO, DANIEL (15);2015;LUELU;27/2/26;Lugo
57;03:32.3;;18;FARIAS NOVOA, ALEJANDRO (17);2017;LUCLU;5/4/26;Cervo
58;03:32.4;;10;CARRIL CEPEDA, ENZO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
59;03:33.0;;5;ALVAREZ SANCHEZ, ALEJANDRO (13);2013;GANLU;23/3/26;Lugo
60;03:34.1;;9;DOCAMPO VENTOSINOS, HUGO (14);2014;;8/2/26;A Estrada
61;03:34.5;;10;NAVEIRO BLANCO, THIAGO (14);2014;RIBLU;27/2/26;Lugo
62;03:35.5;;10;OITABEN AMORíN, TEO (15);2015;;8/2/26;A Estrada
63;3.35.61  ;;6;MEILAN BERREIRO, PABLO (14);2014;CHANLU;23/3/26;Lugo
64;03:35.8;;11;GÓMEZ CASTRO, ANTÓN (13);2013;MRAC;21/3/26;A Pobra do Caramiñal
65;03:36.5;;2;ALARCON POSE, ADRIAN (17);2017;OLYC;27/2/26;Lugo
66;03:36.5;;1;CASTIÑEIRA BLANCO, TEO (15);2015;SGPPO;5/1/26;Pontevedra
67;03:37.1;;19;RILO RODRÍGUEZ, NIKO (15);2015;GUILU;5/4/26;Cervo
68;03:37.7;;20;KRüGER MOSQUERA, GAEL (17);2017;ESCLU;5/4/26;Cervo
69;03:38.6;;11;GóMEZ GARCíA, PEDRO (15);2015;;8/2/26;A Estrada
70;3.39.41  ;;7;GAYOL SOILAN, MATEO (14);2014;CHANLU;23/3/26;Lugo
71;03:39.7;;21;VALLE LIS, MANUEL (16);2016;VILLU;5/4/26;Cervo
72;03:39.9;;12;ALVITE LOPEZ, RAUL (16);2016;NAOC;8/2/26;A Estrada
73;03:40.1;;12;NOYA MELLADO, CHRISTIAN (14);2014;TMBC;21/3/26;A Pobra do Caramiñal
74;03:40.7;;2;CALLE RIAL, GUTIER (15);2015;SGPPO;5/1/26;Pontevedra
75;03:41.1;;8;FERNANDEZ RAMOS, DANIEL (15);2015;APILU;27/2/26;Lugo
76;03:41.9;;13;SUAREZ MEITIN, IAGO (15);2015;NAOC;8/2/26;A Estrada
77;3.42.68  ;;3;BEN LAVEGA, XACOBO (13);2013;EGOLU;27/3/26;Cervo
78;03:43.4;;14;RAMA GONZALEZ, SERGIO (15);2015;NAOC;8/2/26;A Estrada
79;03:43.6;;8;MARTINEZ LOMBARDIA, ARIC (13);2013;MARLU;23/3/26;Lugo
80;03:43.8;;11;REGUEIRO OTERO, ROI (14);2014;ESCLU;27/2/26;Lugo
81;03:45.4;;12;LOPEZ PAINCEIRAS, SAUL (14);2014;ALALU;27/2/26;Lugo
82;03:45.4;;13;CABARCOS VARELA, JAIRO (14);2014;ALALU;27/2/26;Lugo
83;03:45.6;;22;MARTINEZ SANZ, XOEL (15);2015;ESCLU;5/4/26;Cervo
84;03:45.6;;3;BECERRA SANTIAGO, IAGO (17);2017;LUCLU;27/2/26;Lugo
85;03:46.3;;3;MOLEDO SUÁREZ, XOEL (16);2016;SGPPO;5/1/26;Pontevedra
86;03:47.2;;5;GARCÍA PAIS, NICOLÁS (14);2014;RZCC;22/3/26;A Coruña
87;03:47.4;;23;FERNANDEZ RIBEIRO, THIAGO (14);2014;EGOLU;5/4/26;Cervo
88;3.47.39  ;;4;SERRANO LOPEZ, ADRIAN (13);2013;ESCLU;27/3/26;Cervo
89;03:47.9;;4;GRAÑA MOLDES, LAURENT (16);2016;VCGPO;5/1/26;Pontevedra
90;03:48.1;;2;IRAVEDRA MARTíNEZ, IVAN (17);2017;;5/1/26;Pontevedra
91;03:48.6;;13;PATIÑO RÍOS, MARTÍN (13);2013;CNRIV;21/3/26;A Pobra do Caramiñal
92;03:49.8;;5;GARRIDO LORENZO, MATEO (15);2015;SGPPO;5/1/26;Pontevedra
93;03:50.5;;6;MARTINEZ FERNÁNDEZ, GAEL (14);2014;CASC;22/3/26;A Coruña
94;3.51.12  ;;5;TEIJEIRO PEREZ, SERGIO (14);2014;MOLU;27/3/26;Cervo
95;03:51.3;;4;GARCIA SALGADO, BRUNO (17);2017;ALALU;27/2/26;Lugo
96;03:53.1;;24;FORMOSO CARBALLEIRA, XANDRE (16);2016;OLYC;5/4/26;Cervo
97;03:54.4;;10;GONZALEZ PEREZ, GERARD (15);2015;ADAOR;27/2/26;Lugo
98;3.55.00  ;;9;CASTEDO NOGUEIRA, DIEGO (14);2014;APILU;23/3/26;Lugo
99;03:55.4;;7;MARTINEZ CANOSA, MARCOS (13);2013;MARC;22/3/26;A Coruña
100;03:56.1;;10;PENA RODRÍGUEZ, ARÓN (14);2014;GUILU;23/3/26;Lugo
101;03:56.9;;3;GARCIA FERNANDEZ, MAURO (17);2017;SDVPO;5/1/26;Pontevedra
102;03:57.9;;18;DOCAMPO VENTOSINOS, YAGO (17);2017;;8/2/26;A Estrada
103;03:57.9;;5;RODRIGUEZ MENDEZ, PEDRO (18);2018;LUELU;27/2/26;Lugo
104;03:58.0;;19;IRAVEDRA MARTINEZ, MARTíN (15);2015;;8/2/26;A Estrada
105;03:59.0;;11;FERNANDEZ CARRERA, MARTIN (16);2016;ALALU;27/2/26;Lugo
106;3.59.78  ;;6;LANZÓS DÍAZ, ÁLVARO (14);2014;RFOLU;27/3/26;Cervo
107;04:01.3;;11;ARES RÍO, PAULO (14);2014;GUILU;23/3/26;Lugo
108;04:01.4;;20;FERNANDEZ CHAPELA, JOAQUIN (17);2017;ILLPO;8/2/26;A Estrada
109;04:01.5;;12;FERREIRO LÓPEZ, XAN (16);2016;ALALU;27/2/26;Lugo
110;04:01.6;;6;LOZA SANCHEZ, MARIO (18);2018;FRALU;27/2/26;Lugo
111;04:02.1;;8;DIZ CASAL, SIMÓN (14);2014;CASC;22/3/26;A Coruña
112;04:02.4;;13;PEDROUZO FONTELA, ANDRÉ (15);2015;MARLU;27/2/26;Lugo
113;04:03.2;;7;DOCASAL NOVO, ALEJANDRO (18);2018;GUILU;27/2/26;Lugo
114;04:03.3;;2;PEREZ PALLARES, LEIRE (17);2017;SGPPO;5/1/26;Pontevedra
115;04:04.0;;6;BLANCO CONDE, DIEGO (16);2016;BAIPO;5/1/26;Pontevedra
116;04:05.4;;7;PEREZ COLLAZO, IAGO (15);2015;SAMPO;5/1/26;Pontevedra
117;04:06.2;;21;CARRO MARTÍNEZ, MAURO (14);2014;ESTPO;8/2/26;A Estrada
118;04:08.3;;8;OTERO SÁNCHEZ, ARTAI (18);2018;APILU;27/2/26;Lugo
119;04:09.0;;5;VILELA MOSQUERA, BRUNO (18);2018;MRAC;5/1/26;Pontevedra
120;04:10.1;;9;FERNANDEZ LOPEZ, NICOLAS (18);2018;APILU;27/2/26;Lugo
121;04:11.0;;9;TOBIO PRIEGUE, ANTÓN (14);2014;CASC;22/3/26;A Coruña
122;04:12.3;;6;FERNÁNDEZ- PRIETO DUITS, NILS (17);2017;VCGPO;5/1/26;Pontevedra
123;04:13.0;;9;JUNCAL RODAL, PEDRO (15);2015;VCGPO;5/1/26;Pontevedra
124;04:13.1;;10;ROEL NOVAS, JAIME (15);2015;SGPPO;5/1/26;Pontevedra
125;04:17.0;;10;FERNANDEZ LOMBARDIA, PABLO (17);2017;LUELU;27/2/26;Lugo
126;04:18.2;;12;BARROSO VÁZQUEZ, BRÍAN (15);2015;SGPPO;5/1/26;Pontevedra
127;04:18.4;;13;SOLER VILAS, MATIAS (15);2015;ADCPO;5/1/26;Pontevedra
128;04:19.0;;7;PEREZ COLLAZO, MARTIN (18);2018;SAMPO;5/1/26;Pontevedra
129;04:19.3;;11;PRIETO FERNANDEZ, RODRIGO (17);2017;ADAOR;27/2/26;Lugo
130;4.24.72  ;;12;LOPEZ ALONSO, RAUL (17);2017;APILU;27/2/26;Lugo
131;04:25.7;;10;LÓPEZ BELLO, BRUNO (14);2014;CASC;22/3/26;A Coruña
132;04:27.4;;13;VAZQUEZ AMIGO, EDUARDO (17);2017;APILU;27/2/26;Lugo
133;04:27.4;;14;MENDEZ GRANDE, ANDRES (17);2017;APILU;27/2/26;Lugo
134;04:27.7;;14;ARGIBAY ARIAS, TOMáS (16);2016;BAIPO;5/1/26;Pontevedra
135;04:27.9;;12;CORREDOIRA ARBOIRO, HUGO (14);2014;FRALU;23/3/26;Lugo
136;04:30.0;;15;VEIGA ARRIBAS, RAÚL (18);2018;LUCLU;27/2/26;Lugo
137;04:31.4;;11;PRIETO NUÑEZ, MARTÍN (14);2014;CASC;22/3/26;A Coruña
138;04:31.8;;25;FERNÁNDEZ LOSADA, HUGO (12);2012;RFOLU;5/4/26;Cervo
139;04:39.9;;22;SAIANS VAZQUEZ, ROI (17);2017;RCVPO;8/2/26;A Estrada
140;04:40.6;;15;IGLESIAS IGLESIAS, MARTIN (15);2015;ADCPO;5/1/26;Pontevedra
141;04:42.0;;8;LONGUEIRA LIS, TRISQUEL (18);2018;BAIPO;5/1/26;Pontevedra
142;04:43.3;;15;GÓMEZ REBOREDO, MARCOS (16);2016;XUNLU;27/2/26;Lugo
143;04:47.8;;23;RODRÍGUEZ LORENZO, MARCO (18);2018;ESTPO;8/2/26;A Estrada
144;04:48.1;;16;GÓMEZ GONZÁLEZ, ADRIÁN (18);2018;;27/2/26;Lugo
145;04:49.8;;9;BOUZóN TAJES, MATEO (17);2017;BAIPO;5/1/26;Pontevedra
146;04:53.6;;24;LOPEZ FERNANDEZ, MARIO (16);2016;NAOC;8/2/26;A Estrada
147;05:08.6;;16;VEIGA ARRIBAS, MANUEL (16);2016;LUCLU;27/2/26;Lugo
;;;;;;;;
1.500M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;04:20.9;;1;RODRÍGUEZ ARDAO, MATEO (08);2008;STOC;8/2/26;A Estrada
2;04:23.1;;2;MOSQUERA FERNÁNDEZ, IAGO (10);2010;ESTPO;8/2/26;A Estrada
3;04:54.1;;3;NEIRA POSE, MANUEL (94);1994;CAIPO;8/2/26;A Estrada
;;;;;;;;
2.000M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;06:44.3;;1;AMADO PREGO, NICOLÁS (14);2014;CASC;8/2/26;A Estrada
2;07:04.5;;2;RODRÍGUEZ GÓMEZ, HUGO (13);2013;SDTPO;8/2/26;A Estrada
3;07:05.6;;3;PEDROSA GONZALEZ, BREOGAN (14);2014;OBRAC;8/2/26;A Estrada
4;07:11.7;;4;SUAREZ MIRAMONTES, IVAN (13);2013;OBRAC;8/2/26;A Estrada
5;07:22.5;;5;RODRIGUEZ CASTRO, MARTIN (14);2014;SDTPO;8/2/26;A Estrada
6;07:26.2;;6;FERNANDEZ CANDAL, LUCAS (14);2014;LUELU;8/2/26;A Estrada
7;07:26.3;;7;CARRERA CASTRO, HECTOR (13);2013;ADCPO;8/2/26;A Estrada
;;;;;;;;
3.000M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;07:59.7;;1;BEN MONTENEGRO, ADRIÁN (98);1998;ADIZ;5/4/26;Cervo
2;08:22.4;;2;GARCIA GARCIA-BOENTE, ENRIQUE (10);2010;LUCLU;5/4/26;Cervo
3;8.23.45  ;;1;SIERPES PEREIRA, ALEX (08);2008;VICI;28/1/26;Braga - (POR)
4;08:39.7;;3;DE FRUTOS RODRIGUEZ, TEO (07);2007;LUCLU;5/4/26;Cervo
5;09:11.8;;6;TALLÓN BLANCO, SAMUEL (11);2011;FRRC;5/4/26;Cervo
6;09:14.6;;7;ORTIGUEIRA RIVERA, GUILLERMO (11);2011;NAOC;5/4/26;Cervo
7;09:38.0;;8;RODRÍGUEZ PÉREZ, DARIO (11);2011;RIBLU;5/4/26;Cervo
8;09:38.3;;9;VIÑA LOPEZ, ANTON (12);2012;RZCC;5/4/26;Cervo
9;10:07.5;;11;FERNÁNDEZ PENA, PABLO (03);2003;RFOLU;5/4/26;Cervo
10;10:54.6;;12;CABRAL DIOS, JAILSON (10);2010;RFOLU;5/4/26;Cervo
11;11:06.6;;13;PEGUERO ALCANTARA, WARLIND SCRILL (12);2012;RFOLU;5/4/26;Cervo
12;11:18.3;;14;FERNANDEZ GARCIA, DAVID (81);1981;MRAC;5/4/26;Cervo
;;;;;;;;
5.000M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;15:44.0;;1;MANEIRO TEIRA, DANIEL (07);2007;PINOC;5/4/26;Cervo
2;15:48.5;;2;COUSELO FERNANDEZ, ALEJANDRO (08);2008;PINOC;5/4/26;Cervo
3;15:53.7;;3;VAZQUEZ MAIZTEGUI, PABLO (09);2009;NAOC;5/4/26;Cervo
4;15:55.6;;4;RIAL LEMOS, RAUL (07);2007;RCVPO;5/4/26;Cervo
5;15:56.8;;5;BOUZON BLANCO, JUAN (07);2007;RZCC;5/4/26;Cervo
6;16:00.8;;6;RIAL LEMOS, MARCOS (10);2010;RCVPO;5/4/26;Cervo
7;16:01.6;;7;COSTA ARES, DAMIAN (09);2009;RCVPO;5/4/26;Cervo
8;16:18.8;;8;PONTE ÁLVAREZ, ARTURO (06);2006;PINOC;5/4/26;Cervo
9;16:34.1;;9;DEVESA BLANCO, JAIME (09);2009;CASC;5/4/26;Cervo
10;16:38.4;;10;PAZ CELEIRO, ADRIAN (10);2010;RZCC;5/4/26;Cervo
11;16:58.5;;11;BERNARDEZ SABORIDO, HUGO (09);2009;RCVPO;5/4/26;Cervo
12;17:00.5;;12;CORTÉS BEREA, VICTOR (07);2007;RZCC;5/4/26;Cervo
13;17:22.3;;13;CELA TEIJEIRO, MARTIN (09);2009;OBRAC;5/4/26;Cervo
14;17:38.2;;14;DAPORTA VÉLEZ, DIEGO (10);2010;SGPPO;5/4/26;Cervo
15;17.57.88  ;;9;PEREZ PASTUR, GONZALO (10);2010;OBRAC;5/4/26;Cervo
16;18:24.0;;16;CUPEIRO TEMBRÁS, MARIO (09);2009;NAOC;5/4/26;Cervo
;;;;;;;;
10.000M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;29:25.4;;1;DE LA FUENTE GOMEZ, DAVID (97);1997;5/4/26;Cervo;
2;31:45.1;;2;MEDARD, FACUNDO ISMAEL (95);1995;RZCC;5/4/26;Cervo
3;33:29.6;;3;PENA TORREIRA, AMADOR (81);1981;OBRAC;5/4/26;Cervo
4;34:06.0;;4;DIAZ PEREZ, ESTEBAN (81);1981;NAOC;5/4/26;Cervo
5;34:09.6;;5;BARGIELA ARAUJO, DANIEL (75);1975;BIKTO;5/4/26;Cervo
6;34:34.2;;6;LAGO MONROY, ISMAEL (85);1985;SMIPO;5/4/26;Cervo
7;34:53.9;;7;DAPORTA MENDEZ, MIGUEL (77);1977;SGPPO;5/4/26;Cervo
8;35:05.6;;8;OLIVEROS ESCRIBANO, DAVID (82);1982;RFOLU;5/4/26;Cervo
9;35:17.3;;9;FOLGUEIRA DÍAZ, MANUEL (86);1986;ESCLU;5/4/26;Cervo
10;35:40.1;;10;PEREIRA PAZ, MARCOS (80);1980;LLAO;5/4/26;Cervo
11;36:17.9;;11;BAS ROTH, NICOLAS FERNANDO (85);1985;CASC;5/4/26;Cervo
12;36:59.5;;12;GONZALEZ NOVOA, SATURNINO (61);1961;OUROR;5/4/26;Cervo
13;37:16.7;;13;FERREIRA GONZALEZ, JOSE CARLOS (74);1974;SDCC;5/4/26;Cervo
14;37:31.3;;14;MOGO CASTRO, CRISTIAN (94);1994;SDCC;5/4/26;Cervo
15;38:17.9;;15;CASTROAGUDIN GOMÉZ, ADRIAN (86);1986;SDCC;5/4/26;Cervo
16;39:32.6;;16;CODESAL JUL, MARCOS (87);1987;RFOLU;5/4/26;Cervo
17;41:14.6;;17;GARCÍA FERNÁNDEZ, JAVIER (77);1977;AMьU;5/4/26;Cervo
18;46:13.5;;18;FERNANDEZ TRASANCOS, RUFINO (63);1963;EGOLU;5/4/26;Cervo
19;56:38.4;;19;LOPEZ RIO, ELISEO (51);1951;EGOLU;5/4/26;Cervo
;;;;;;;;
80M.V. MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;14.62  ;0,0;1;GARCIA CARBALLUDE, DAVID (13);2013;ADAOR;21/3/26;O Barco Valdeorras
2;15.03  ;0,0;2;FERRER REYNOSO, EIDEN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
100M.V. (0,91) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;19.18  ;0,0;1;GARCIA CABALLUDE, YAGO (11);2011;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
220M.V. MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;34.25  ;0,0;1;GARCIA CARBALLUDE, DAVID (13);2013;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
ALTURA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;1.68  ;;1;ALVAREZ PEREZ, ANDRES (11);2011;ADAOR;21/3/26;O Barco Valdeorras
2;1.62  ;;2;FERNANDEZ LAMAS, ELOY (11);2011;APILU;21/3/26;O Barco Valdeorras
3;1.59  ;;3;REAL TATO, AMADEO (07);2007;ADAOR;21/3/26;O Barco Valdeorras
4;1.47  ;;4;GARCIA CABALLUDE, YAGO (11);2011;ADAOR;21/3/26;O Barco Valdeorras
5;1,46  ;;1;GONZALEZ PADERNE, JESUS (13);2013;ESCLU;27/3/26;Cervo
6;1.41  ;;1;MESÍAS CARBALLO, FABIO (13);2013;RZCC;22/3/26;A Coruña
7;1,40  ;;1;TRASHORRAS DOMINGUEZ, BRUNO (13);2013;XUNLU;23/3/26;Lugo
8;1.38  ;;3;GESTAL BOLEA, MATEO (13);2013;CASC;22/3/26;A Coruña
9;1,38  ;;2;MONTERO BELLAS, MARTÍN (13);2013;CASC;22/3/26;A Coruña
10;1.38  ;;5;ONS NAVARRETE, ALBERTO (14);2014;RZCC;22/3/26;A Coruña
11;1.38  ;;4;VÁZQUEZ GONZÁLEZ, BRUNO (13);2013;CASC;22/3/26;A Coruña
12;1.37  ;;1;RIVEIRO ESTEVEZ, MARTÍN (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
13;1.37  ;;2;GÓMEZ CAPÓN, ÁLVARO (13);2013;LUCLU;23/3/26;Lugo
14;1.36  ;;1;NÚÑEZ JIMÉNEZ, JOEL (13);2013;BAIPO;5/1/26;Pontevedra
15;1.34  ;;2;RIVEIRO ESTEVEZ, BRUNO (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
16;1.34  ;;3;GÓMEZ CAPÓN, RODRIGO (13);2013;LUCLU;23/3/26;Lugo
17;1.34  ;;4;FIGUEIRAS HERMILLA, MAURO (13);2013;GANLU;23/3/26;Lugo
18;1.32  ;;6;JIMENEZ VILCHEZ, LUCAS (13);2013;RIAC;22/3/26;A Coruña
19;1,28  ;;3;PACHECO PEREZ, LUCAS (13);2013;PADRC;21/3/26;A Pobra do Caramiñal
20;1.26  ;;8;OUBEL LORENZO, VITOR (13);2013;MARC;22/3/26;A Coruña
21;1,26  ;;7;BARREIRO DEL ALAMO, ALBERTO (13);2013;OBRCO;22/3/26;A Coruña
22;1.25  ;;4;RODRÍGUEZ DOMÍNGUEZ, ADRIÁN (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
23;1.25  ;;5;CABARCOS VARELA, JAIRO (14);2014;ALALU;23/3/26;Lugo
24;1,25  ;;2;REGUEIRO OTERO, ROI (14);2014;ESCLU;27/3/26;Cervo
25;1.25  ;;2;DACAL FERNÁNDEZ, JORGE (13);2013;PUROR;28/3/26;Pereiro de Aguiar
26;1.25  ;;1;VALENCIA LÓPEZ, NICOLÁS (13);2013;OUROR;28/3/26;Pereiro de Aguiar
27;1.24  ;;2;GOLPE CHAMADOIRA, XAVI (13);2013;BAIPO;5/1/26;Pontevedra
28;1.21  ;;9;ZORRILLA ROZAS, RICARDO (14);2014;MCHC;22/3/26;A Coruña
29;1.20  ;;1;GONZALEZ BEDOYA, IZAN (15);2015;ADAOR;21/3/26;O Barco Valdeorras
30;1.20  ;;5;RODRIGUEZ LIÑARES, DIEGO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
31;1.20  ;;5;PENEDO SAN JOSÉ, NICOLÁS (14);2014;UXIC;21/3/26;A Pobra do Caramiñal
32;1.20  ;;9;SOW BLANCO, LEO (13);2013;XUNLU;23/3/26;Lugo
33;1.20  ;;6;FERNANDEZ CARRERA, ADRIAN (13);2013;ALALU;23/3/26;Lugo
34;1.20  ;;6;FERNANDEZ PEREZ, IKER (14);2014;ALALU;23/3/26;Lugo
35;1.20  ;;6;RODRIGUEZ MENDEZ, CARLOS (13);2013;LUELU;23/3/26;Lugo
36;1.20  ;;10;VAZQUEZ CARTEA, ALEJANDRO (13);2013;GANLU;23/3/26;Lugo
37;1,20  ;;3;PAJARO HIDALGO, DANIEL (13);2013;EGOLU;27/3/26;Cervo
38;1,20  ;;3;BEN LAVEGA, XACOBO (13);2013;EGOLU;27/3/26;Cervo
39;1.20  ;;3;RODRIGUEZ GONZALEZ, NOEL (14);2014;PUROR;28/3/26;Pereiro de Aguiar
40;1.17  ;;3;BAQUERO LÓPEZ, LEO (13);2013;SGPPO;5/1/26;Pontevedra
41;1.16  ;;5;GIMENEZ FRANCO, KEVIN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
42;1.16  ;;6;BLANCO BLANCO, ALVARO (17);2017;ADAOR;21/3/26;O Barco Valdeorras
43;1.16  ;;10;GARCÍA PAIS, NICOLÁS (14);2014;RZCC;22/3/26;A Coruña
44;1.16  ;;11;VARELA ROEL, NICOLÁS (14);2014;RZCC;22/3/26;A Coruña
45;1.15  ;;7;PEDROSA GONZALEZ, BREOGAN (14);2014;OBRAC;21/3/26;A Pobra do Caramiñal
46;1.15  ;;8;OTERO FREIRE, MARIO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
47;1.15  ;;9;CARRIL CEPEDA, ENZO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
48;1,15  ;;14;FLORES FERNANDEZ, NICOLAS (14);2014;ALALU;23/3/26;Lugo
49;1.15  ;;12;MARQUES DOCIO, TIAGO (14);2014;ALALU;23/3/26;Lugo
50;1.15  ;;11;MOURE FERREIRO, EDAHI (14);2014;FRALU;23/3/26;Lugo
51;1.15  ;;12;DOPAZO SILVA, ALEX (14);2014;FRALU;23/3/26;Lugo
52;1,15  ;;5;GARCIA VAZQUEZ, MATIAS (14);2014;EGOLU;27/3/26;Cervo
53;1.15  ;;4;GARCIA DOMINGUEZ, MAURO (14);2014;PUROR;28/3/26;Pereiro de Aguiar
54;1.12  ;;2;BERMUDEZ CARRACEDO, DANIEL (16);2016;ADAOR;21/3/26;O Barco Valdeorras
55;1.10  ;;4;VÁZQUEZ CABODEVILA, ÓLIVER (14);2014;SGPPO;5/1/26;Pontevedra
56;1.10  ;;15;DOCASAL NOVO, RODRIGO (14);2014;GUILU;23/3/26;Lugo
57;1.10  ;;18;PÉREZ RODIL, DIEGO (14);2014;ALALU;23/3/26;Lugo
58;1.10  ;;17;LOPEZ RODRIGUEZ, MARTIN (14);2014;CERVLU;23/3/26;Lugo
59;1.10  ;;15;PÉREZ RODIL, MARCO (14);2014;ALALU;23/3/26;Lugo
60;1.06  ;;3;PARADELO ALVAREZ, LUCAS (16);2016;ADAOR;21/3/26;O Barco Valdeorras
61;1.06  ;;12;GANDOY CARMUEGA, DAVID (14);2014;MCHC;22/3/26;A Coruña
62;1,06  ;;12;SANCHEZ POUPAR, ANTONIO M. (13);2013;OBRAC;22/3/26;A Coruña
63;1.06  ;;12;FREIRE VELEIRO, TOMAS (14);2014;CURT;22/3/26;A Coruña
64;1.06  ;;12;VÁZQUEZ DÍAZ, NICOLÁS (14);2014;FRRC;22/3/26;A Coruña
65;1.06  ;;12;COUCE JEREZ, GAEL (14);2014;MCHC;22/3/26;A Coruña
66;1.06  ;;12;COIRA PIER, SERGIO (13);2013;MARC;22/3/26;A Coruña
67;1.05  ;;19;MENDEZ GOYANES, NICOLAS (13);2013;GANLU;23/3/26;Lugo
